stationCode,stationName,degree,classification
SPL,Sundaraperumal Kovil,2,THROUGH_STATION
TNK,Tirunellikaval,2,THROUGH_STATION
KZE,Kanhangad,2,THROUGH_STATION
AQL,Anekal Road,2,THROUGH_STATION
POY,Pollachi Junction,1,TERMINAL
KON,Kudalnagar,2,THROUGH_STATION
USLP,Usilampatti,2,THROUGH_STATION
MDU,Madurai Junction,4,JUNCTION
TT,Titte,2,THROUGH_STATION
SGM,Solagampatti,2,THROUGH_STATION
TMVL,Tirumullaivayil,2,THROUGH_STATION
MKAK,Mundakakanni Amman Koil,2,THROUGH_STATION
SLY,Samalpatti,2,THROUGH_STATION
WRA,Walayar,2,THROUGH_STATION
TOK,Thokur,2,THROUGH_STATION
CTM,Katangulattur,2,THROUGH_STATION
PUDI,Pudi,1,TERMINAL
NYY,Neyyattinkara,2,THROUGH_STATION
AMM,Adirampattinam,2,THROUGH_STATION
SPE,Sullurupeta,2,THROUGH_STATION
PZA,Palavanthangal,2,THROUGH_STATION
MAJN,Mangalore Junction,2,THROUGH_STATION
KUC,Karukkutty,2,THROUGH_STATION
MSU,Mosur,2,THROUGH_STATION
KZT,Kulitturai,2,THROUGH_STATION
ERS,Ernakulam Junction,3,JUNCTION
TY,Tulukapati,2,THROUGH_STATION
MTT,Mutupet,2,THROUGH_STATION
TRK,Tirukkovilur,2,THROUGH_STATION
IJK,Irinjalakuda,2,THROUGH_STATION
NMKL,Namakkal,2,THROUGH_STATION
PAY,Payyanur,2,THROUGH_STATION
RMM,Rameswaram,1,TERMINAL
VRI,Vridhachalam Junction,3,JUNCTION
CRLM,Carmelaram,2,THROUGH_STATION
AWY,Aluva,2,THROUGH_STATION
CAPE,Kanyakumari,1,TERMINAL
DYS,Dalapathy Samudram,2,THROUGH_STATION
VRA,Valavanur,2,THROUGH_STATION
PVM,Pataravakkam,2,THROUGH_STATION
MTMY,Thirumayilai,2,THROUGH_STATION
CDM,Chidambaram,2,THROUGH_STATION
KUV,Kundara,2,THROUGH_STATION
BQI,Bommidi,2,THROUGH_STATION
KZK,Kazhakuttam,2,THROUGH_STATION
JPM,Jiyapuram,2,THROUGH_STATION
PUM,Pallippuram,2,THROUGH_STATION
PNMB,Panambur,2,THROUGH_STATION
KVLK,Kavalkinaru,2,THROUGH_STATION
PV,Pallavaram,2,THROUGH_STATION
KXO,Kudikadu,2,THROUGH_STATION
KOK,Korukkupet,2,THROUGH_STATION
ALP,Alapakam,2,THROUGH_STATION
MN,Minambakkam,2,THROUGH_STATION
KTM,Kutralam,2,THROUGH_STATION
ADT,Aduturai,2,THROUGH_STATION
TVC,Thiruvananthapuram Central,2,THROUGH_STATION
DAVM,Dhanuvachapuram,2,THROUGH_STATION
VMM,Valaramanikkam,2,THROUGH_STATION
MYU,Mayanoor,2,THROUGH_STATION
TJM,Turinjapuram,2,THROUGH_STATION
KRUR,Keeranur,2,THROUGH_STATION
MAF,Manavur,2,THROUGH_STATION
UKV,Gullivaram,2,THROUGH_STATION
VEL,Vellanur,2,THROUGH_STATION
STM,St Thomas Mount,2,THROUGH_STATION
KTU,Kuttippuram,2,THROUGH_STATION
VRT,Vriddhachalam Town,2,THROUGH_STATION
VGE,Valappadi Gate,2,THROUGH_STATION
ETP,Ettapur Road,2,THROUGH_STATION
TRVZ,Tiruvizha,2,THROUGH_STATION
ADPT,Andipatti,2,THROUGH_STATION
ATB,Alattambadi,2,THROUGH_STATION
KUMM,Kumbalam,2,THROUGH_STATION
TXR,Thirunallar,2,THROUGH_STATION
TDK,Taduku,2,THROUGH_STATION
IPL,Idappally,2,THROUGH_STATION
TVT,Tiruvottiyur,2,THROUGH_STATION
TVNL,Tiruvennainallur,2,THROUGH_STATION
TUVR,Turavur,2,THROUGH_STATION
CBU,Chinna Babu Samudram,2,THROUGH_STATION
KUY,Kulipalayam,2,THROUGH_STATION
VELI,Veli,2,THROUGH_STATION
INDR,Indira Nagar,2,THROUGH_STATION
TPC,Tiruppachetti,2,THROUGH_STATION
NMJ,Nidamangalam Junction,3,JUNCTION
PYQR,Payyoli,2,THROUGH_STATION
SDPT,Sedarappattu,2,THROUGH_STATION
MEH,Melalathur,2,THROUGH_STATION
KLGM,Kallagam,2,THROUGH_STATION
TTQ,Thathankulam,2,THROUGH_STATION
MTDM,Mettur Dam,1,TERMINAL
VRLR,Virani Alur,2,THROUGH_STATION
MMM,Mandapam,2,THROUGH_STATION
KOTR,Korattur,2,THROUGH_STATION
VNJ,Vanjipalayam,2,THROUGH_STATION
PUU,Punalur,2,THROUGH_STATION
MCPK,Chepauk,2,THROUGH_STATION
ATQ,Arantangi,2,THROUGH_STATION
PNGI,Panangudi,2,THROUGH_STATION
NIL,Nilambur Road,1,TERMINAL
VN,Vaniyambadi,2,THROUGH_STATION
LLI,Lalgudi,2,THROUGH_STATION
PTMS,Patabiram Military Siding,2,THROUGH_STATION
MUKE,Mukkali,2,THROUGH_STATION
PNPR,Punnapra,2,THROUGH_STATION
NKK,Narikkudi,2,THROUGH_STATION
TMU,Tirumanthikunam,2,THROUGH_STATION
BDNK,Bodinayakanur,1,TERMINAL
AVD,Avadi,2,THROUGH_STATION
TTL,Tiruttangal,2,THROUGH_STATION
OML,Omalur Junction,3,JUNCTION
SVR,Sevvpet Road,2,THROUGH_STATION
KRAN,Koratti Angadi,2,THROUGH_STATION
KPY,Karunagappally,2,THROUGH_STATION
MMH,Mahadanapuram,2,THROUGH_STATION
MTUR,Mathur,2,THROUGH_STATION
URL,Unjalur,2,THROUGH_STATION
TYM,Tirumayam,2,THROUGH_STATION
VKM,Venkatesapuram,2,THROUGH_STATION
PYD,Palliyadi,2,THROUGH_STATION
KBT,Kadambattur,2,THROUGH_STATION
HLE,Heelalige,2,THROUGH_STATION
TBMS,Tambaram Sanatorium,2,THROUGH_STATION
PRGD,Perungudi,2,THROUGH_STATION
NAU,Nadapuramold,2,THROUGH_STATION
ELM,Ezhimala,2,THROUGH_STATION
MPK,Chennai Park Town,2,THROUGH_STATION
PDGM,Pudunagaram,2,THROUGH_STATION
UCP,Uchippuli,2,THROUGH_STATION
TMV,Tindivanam,2,THROUGH_STATION
MTCN,Tirullikeni,2,THROUGH_STATION
AIP,Atipattu,2,THROUGH_STATION
KZC,Kulukkallur,2,THROUGH_STATION
MCPT,Chintadripet,2,THROUGH_STATION
NNM,Nannilam,2,THROUGH_STATION
MAHE,Mahe,2,THROUGH_STATION
KIK,Karaikal,3,JUNCTION
OV,Otivakkam,2,THROUGH_STATION
PRT,Panruti,2,THROUGH_STATION
AZP,Ayyampet,2,THROUGH_STATION
WEL,Wellington,2,THROUGH_STATION
PEW,Perambur Loco Works,2,THROUGH_STATION
AFK,Angamaly,2,THROUGH_STATION
KAY,Karaimadai,2,THROUGH_STATION
CGY,Changanassery,2,THROUGH_STATION
ABU,Ambattur,2,THROUGH_STATION
TNT,Tinnappatti,2,THROUGH_STATION
PVU,Paravur,2,THROUGH_STATION
JOKT,Jokatte,1,TERMINAL
ILA,Silaiman,2,THROUGH_STATION
TVP,Trivandrum Pettah,2,THROUGH_STATION
TCH,Tiruchchuli,2,THROUGH_STATION
NYI,Nellayi,2,THROUGH_STATION
KLMR,Kalamassery,2,THROUGH_STATION
KZB,Kurumbur,2,THROUGH_STATION
MPL,Minnampalli,2,THROUGH_STATION
AND,Andampalayam,2,THROUGH_STATION
KAVM,Kathivakkam,2,THROUGH_STATION
JTJ,Jolarpettai Junction,2,THROUGH_STATION
PALM,Palaiyam,2,THROUGH_STATION
TEN,Tirunelveli Junction,4,JUNCTION
CGL,Chengalpattu Junction,3,JUNCTION
PAK,Pakkam,2,THROUGH_STATION
AMPA,Ambalappuzha,2,THROUGH_STATION
SVV,Srivaikuntam,2,THROUGH_STATION
SDNR,Seydunganallur,2,THROUGH_STATION
KKDI,Karaikkudi Junction,3,JUNCTION
AYD,Ayandur,2,THROUGH_STATION
VKZ,Venkatanarasimharajuvaripeta,2,THROUGH_STATION
CQA,Cherukara,2,THROUGH_STATION
BYPL,Baiyappanahalli,3,JUNCTION
ENR,Ennore,2,THROUGH_STATION
CV,Cauvery,2,THROUGH_STATION
KGZ,Karunguzhi,2,THROUGH_STATION
OLA,Olakkur,2,THROUGH_STATION
PEL,Polireddipalem,2,THROUGH_STATION
TME,Tuti Melur,2,THROUGH_STATION
TLY,Thalassery,2,THROUGH_STATION
TYT,Tirunelveli Town,2,THROUGH_STATION
BDJ,Vadakara,2,THROUGH_STATION
PGT,Palakkad Junction,3,JUNCTION
SMD,Cheranmahadevi,2,THROUGH_STATION
VAK,Varkala Sivagiri,2,THROUGH_STATION
MYY,Mayyanad,2,THROUGH_STATION
MTL,Mailam,2,THROUGH_STATION
TKO,Takkolam,2,THROUGH_STATION
PCW,Perambur Carriage Works,2,THROUGH_STATION
NCJ,Nagercoil Junction,3,JUNCTION
BNC,Bengaluru Cantt.,3,JUNCTION
AAM,Angadipuram,2,THROUGH_STATION
BXS,Pichchandarkovil,2,THROUGH_STATION
CPM,Cholapuram,2,THROUGH_STATION
MES,Madurai East,2,THROUGH_STATION
IGU,Irugur Junction,3,JUNCTION
ULL,Ullal,2,THROUGH_STATION
VAY,Vayalar,2,THROUGH_STATION
TZD,Tozhuppu,2,THROUGH_STATION
PGZ,Perunguzhi,2,THROUGH_STATION
NG,Nagari,2,THROUGH_STATION
PASA,Parassala,2,THROUGH_STATION
TVS,Talaivasal,2,THROUGH_STATION
NLL,Nalli,2,THROUGH_STATION
MNLI,Manali Halt,2,THROUGH_STATION
KTBR,Kasturibai Nagar,2,THROUGH_STATION
VAJ,Vadapalanji,2,THROUGH_STATION
ARV,Arni Road,2,THROUGH_STATION
KXP,Kaniyapuram,2,THROUGH_STATION
MGSJ,Magnesite Junction,2,THROUGH_STATION
KGD,Kalligudi,2,THROUGH_STATION
ANU,Anangur,2,THROUGH_STATION
VEK,Vellarakkad,2,THROUGH_STATION
MJR,Minjur,2,THROUGH_STATION
MLMR,Melmaruvathur,2,THROUGH_STATION
ANY,Arumuganeri,2,THROUGH_STATION
GDY,Guindy,2,THROUGH_STATION
GOC,Ponmalai,3,JUNCTION
PCD,Pattakudi (Pathakudy),2,THROUGH_STATION
MJS,Manjeshwar,2,THROUGH_STATION
SGLM,Sengulam,2,THROUGH_STATION
MTE,Mettur,2,THROUGH_STATION
PUK,Pudukkad,2,THROUGH_STATION
CLT,Kozhikode,2,THROUGH_STATION
TAY,Talaiyuthu,2,THROUGH_STATION
CMC,Chemancheri,2,THROUGH_STATION
MQ,Mannargudi,1,TERMINAL
SIH,Singanallur,2,THROUGH_STATION
CTND,Chettinad,2,THROUGH_STATION
MS,Chennai Egmore,1,TERMINAL
AMT,Ammapet,2,THROUGH_STATION
TKQ,Trikarpur,2,THROUGH_STATION
RASP,Rasipuram,2,THROUGH_STATION
HLG,Hillgrove,2,THROUGH_STATION
AVN,Anavardikhanpet,2,THROUGH_STATION
AB,Ambur,2,THROUGH_STATION
RAGM,Rajagambiram,2,THROUGH_STATION
CTPE,Chandanatop,2,THROUGH_STATION
MMP,Mambalappattu,2,THROUGH_STATION
KPQ,Kannapuram,2,THROUGH_STATION
KKPM,Kallakkudi Palanganatham,2,THROUGH_STATION
VLT,Valathoor,2,THROUGH_STATION
PNTR,Pennathur,2,THROUGH_STATION
KMQ,Kumbala,2,THROUGH_STATION
KLT,Kulitalai,2,THROUGH_STATION
VDL,Vaithisvarankoil,2,THROUGH_STATION
VLI,Vallikunnu,2,THROUGH_STATION
RJPM,Rajapalayam,2,THROUGH_STATION
NBK,Nungambakkam,2,THROUGH_STATION
KNNT,Kunnathur,2,THROUGH_STATION
MDKI,Madukarai,2,THROUGH_STATION
PVRD,Piravom Road,2,THROUGH_STATION
PRV,Pukkiravari,2,THROUGH_STATION
UPM,Urappakkam,2,THROUGH_STATION
VLK,Villivakkam,2,THROUGH_STATION
SXT,Salem Town,2,THROUGH_STATION
PYA,Pedapariya,2,THROUGH_STATION
SKL,Singaperumal Koil,2,THROUGH_STATION
CYN,Cheriyanad,2,THROUGH_STATION
BAL,Budalur,2,THROUGH_STATION
KIF,Kuri,2,THROUGH_STATION
KVP,Kavaraipettai,2,THROUGH_STATION
DMD,Dharmadam,2,THROUGH_STATION
ODUR,Odur,2,THROUGH_STATION
MKK,Kodambakkam,2,THROUGH_STATION
ICG,Ichchangadu,2,THROUGH_STATION
NRK,Naraikkinaru,2,THROUGH_STATION
KU,Kulikarai,2,THROUGH_STATION
EVA,Edavai,2,THROUGH_STATION
RVS,Ravanasamudram,2,THROUGH_STATION
EDN,Edamann,2,THROUGH_STATION
PKD,Periyanaickenpalayam,2,THROUGH_STATION
CUPJ,Cuddalore Port Junction,2,THROUGH_STATION
KVN,Kavanur,2,THROUGH_STATION
CWR,Chovvara,2,THROUGH_STATION
TRTR,Thrippunithura,2,THROUGH_STATION
KKTI,Kuttakudi,2,THROUGH_STATION
VLR,Vellore Cantt,2,THROUGH_STATION
LDY,Lakkiti,2,THROUGH_STATION
DC,Magudanchavadi,2,THROUGH_STATION
TDPM,Todiyapulam,2,THROUGH_STATION
CS,Kannur South,2,THROUGH_STATION
APE,Andanappettai,2,THROUGH_STATION
AWT,Alwar Tirunagri,2,THROUGH_STATION
KEY,Kagankarai,2,THROUGH_STATION
PPNS,Pappinisseri,2,THROUGH_STATION
APN,Ayodhyapattanam,2,THROUGH_STATION
TCN,Tiruchendur,1,TERMINAL
MVN,Milavittan,2,THROUGH_STATION
MMNK,Maraimalai Nagar Kamarajar,2,THROUGH_STATION
TBM,Tambaram,2,THROUGH_STATION
UKL,Uttukuli,2,THROUGH_STATION
JGE,Jagannath Temple Gate,2,THROUGH_STATION
MALR,Mallur,2,THROUGH_STATION
MPI,Melpati,2,THROUGH_STATION
KOQ,Kuthur,2,THROUGH_STATION
EZP,Ezhupunna,2,THROUGH_STATION
KAL,Kallal,2,THROUGH_STATION
KVU,Kadakavur,2,THROUGH_STATION
TPTN,Tiruchchirappalli Town,2,THROUGH_STATION
LOV,Lovedale,2,THROUGH_STATION
MAP,Morappur,2,THROUGH_STATION
MVPM,Mavelipalayam,2,THROUGH_STATION
PRND,Perinad,2,THROUGH_STATION
VMP,Vallampadugai,2,THROUGH_STATION
KKZ,Kottarakara,2,THROUGH_STATION
SKK,Sikkal,2,THROUGH_STATION
VTK,Vallathol Nagar,2,THROUGH_STATION
MAX,Mangudi,2,THROUGH_STATION
TDE,Thudiyalur,2,THROUGH_STATION
MNDY,Mandaveli,2,THROUGH_STATION
PAB,Patabiram,2,THROUGH_STATION
TADA,Tada,2,THROUGH_STATION
MDVE,Mahendravadi,2,THROUGH_STATION
KKY,Kizhakadayam,2,THROUGH_STATION
DVR,Doravari Chatram,2,THROUGH_STATION
MXM,Minatchipuram,2,THROUGH_STATION
MPLM,Murthipalayam,2,THROUGH_STATION
ASD,Ambasamudram,2,THROUGH_STATION
PNDM,Pennadam,2,THROUGH_STATION
MP,Melappalaiyam,2,THROUGH_STATION
DSPT,Danishpet,2,THROUGH_STATION
NNN,Nanguneri,2,THROUGH_STATION
MV,Mayiladuturai Junction,3,JUNCTION
TUG,Thalangai,2,THROUGH_STATION
SEV,Sithalavai,2,THROUGH_STATION
UAM,Udagamandalam,1,TERMINAL
KPTM,Kanjiramittam,2,THROUGH_STATION
KDE,Koradacheri,2,THROUGH_STATION
ETR,Elattur,2,THROUGH_STATION
STKT,Sasthankotta,2,THROUGH_STATION
SER,Samayanallur,2,THROUGH_STATION
KZY,Kayalpattinam,2,THROUGH_STATION
VDP,Vadippatti,2,THROUGH_STATION
VEU,Veppampattu,2,THROUGH_STATION
NEA,Neykkarapatti,2,THROUGH_STATION
AYV,Aryankavu,2,THROUGH_STATION
NZT,Nazareth,2,THROUGH_STATION
EGT,Egattur,2,THROUGH_STATION
EKN,Ezhukone,2,THROUGH_STATION
PDKT,Pudukkottai,2,THROUGH_STATION
AMNR,Ammanur,2,THROUGH_STATION
MLTR,Melattur,2,THROUGH_STATION
MLYR,Melnariyappanur,2,THROUGH_STATION
KMD,Kodumudi,2,THROUGH_STATION
SNKL,Sankarankovil,2,THROUGH_STATION
BNCE,Bengaluru East,2,THROUGH_STATION
PGTN,Palakkad Town,2,THROUGH_STATION
PAS,Pasur,2,THROUGH_STATION
VDR,Vandalur,2,THROUGH_STATION
TVN,Tiruppuvanam,2,THROUGH_STATION
GI,Guduvancheri,2,THROUGH_STATION
TN,Tuticorin,1,TERMINAL
IGR,Ingur,2,THROUGH_STATION
VGA,Vepagunta,2,THROUGH_STATION
KFI,Kappil,2,THROUGH_STATION
KMU,Kumbakonam,2,THROUGH_STATION
VLNK,Velankanni,1,TERMINAL
SNDI,Sendurai,2,THROUGH_STATION
POM,Punthottam,2,THROUGH_STATION
SRTL,Cherthala,2,THROUGH_STATION
SBC,KSR Bengaluru City,1,TERMINAL
KFQ,Kumaranallur,2,THROUGH_STATION
TIC,Timmachipuram,2,THROUGH_STATION
TO,Tiruvalangadu,2,THROUGH_STATION
TRMN,Taramani,2,THROUGH_STATION
VTV,Valantaravai,2,THROUGH_STATION
THX,Tovalai,2,THROUGH_STATION
KLGN,Kalangani,2,THROUGH_STATION
KPD,Katpadi Junction,3,JUNCTION
TOM,Tondamanpatti,2,THROUGH_STATION
CTRE,Chiteri,2,THROUGH_STATION
NPT,Narasingampettai,2,THROUGH_STATION
VLY,Valliyur,2,THROUGH_STATION
RYC,Rayakottai,2,THROUGH_STATION
MGK,Mulagunnathukavu,2,THROUGH_STATION
TDPR,Tirupadripulyur,2,THROUGH_STATION
CBF,Coimbatore North Junction,2,THROUGH_STATION
MQO,Munroturuttu,2,THROUGH_STATION
PVI,Peravurani,2,THROUGH_STATION
PLI,Pettaivaytalai,2,THROUGH_STATION
SMVB,SMVT Bengaluru,1,TERMINAL
TNM,Tiruvannamalai,2,THROUGH_STATION
KRPP,Kuruppanthara,2,THROUGH_STATION
PTJ,Podanur Junction,3,JUNCTION
VDKS,Vadanamkurushi,2,THROUGH_STATION
VARD,Vaikom Road,2,THROUGH_STATION
KQN,Kodaikanal Road,2,THROUGH_STATION
PVL,Pasupatikovil,2,THROUGH_STATION
TNGR,Thonganur,2,THROUGH_STATION
DINR,Divine Nagar,2,THROUGH_STATION
GPD,Gummidipundi,2,THROUGH_STATION
AROR,Aroor Halt,2,THROUGH_STATION
NEM,Nemom,2,THROUGH_STATION
OKL,Ottakkal,2,THROUGH_STATION
MAS,MGR Chennai Central,1,TERMINAL
MONR,Mohanur,2,THROUGH_STATION
TPT,Tirupattur,2,THROUGH_STATION
KUL,Kallayi,2,THROUGH_STATION
ABT,Ambagarattur,2,THROUGH_STATION
MVLK,Mavelikara,2,THROUGH_STATION
VI,Villianur,2,THROUGH_STATION
PY,Perundurai,2,THROUGH_STATION
VNB,Vaniyambalam,2,THROUGH_STATION
MC,Mandapam Camp,2,THROUGH_STATION
MSB,Chennai Beach,1,TERMINAL
SUCH,Suchindram,2,THROUGH_STATION
SCT,Sengottai,2,THROUGH_STATION
PCM,Pavurchatram,2,THROUGH_STATION
CLN,Kollidam,2,THROUGH_STATION
KIB,Kizha Ambur,2,THROUGH_STATION
GYM,Gudiyatam,2,THROUGH_STATION
PUT,Puttur,2,THROUGH_STATION
NPK,North Panakudi,2,THROUGH_STATION
TUV,Tuvvur,2,THROUGH_STATION
TOP,Toppur,2,THROUGH_STATION
BBQ,Basin Bridge Junction,2,THROUGH_STATION
POI,Ponpadi,2,THROUGH_STATION
PCV,Palakkodu,4,JUNCTION
KTTR,Kattur,2,THROUGH_STATION
PDY,Puducherry,1,TERMINAL
BDY,Buddireddipatti,2,THROUGH_STATION
YPR,Yesvantpur Junction,1,TERMINAL
MEJ,Vanchi Maniyachchi Junction,3,JUNCTION
KDNL,Kadayanallur,2,THROUGH_STATION
ACN,Adhichchanur,2,THROUGH_STATION
KAVR,Kalavur Halt,2,THROUGH_STATION
DPJ,Dharmappuri,2,THROUGH_STATION
KII,Kille,2,THROUGH_STATION
TIR,Tirur,2,THROUGH_STATION
PTM,Padalam,2,THROUGH_STATION
MNUR,Mannanur,2,THROUGH_STATION
MTNL,Muttarasanallur,2,THROUGH_STATION
TPJ,Tiruchirappalli Junction,3,JUNCTION
TJ,Thanjavur Junction,3,JUNCTION
TNP,Tondiarpet,1,TERMINAL
ATU,Attur,2,THROUGH_STATION
SVKS,Sivakasi,2,THROUGH_STATION
SVGA,Sivaganga,2,THROUGH_STATION
LCR,Lokur,2,THROUGH_STATION
LTI,Lateri,2,THROUGH_STATION
SPAM,Senji Panambakkam,2,THROUGH_STATION
KNB,Kaniyambadi,2,THROUGH_STATION
PER,Perambur,2,THROUGH_STATION
KLPM,Kailasapuram,2,THROUGH_STATION
PEI,Perani,2,THROUGH_STATION
KDU,Kadambur,2,THROUGH_STATION
AZK,Alwarkurichi,2,THROUGH_STATION
TNI,Tandarai,2,THROUGH_STATION
MSF,Chennai Fort,2,THROUGH_STATION
MCL,Madimangalam,2,THROUGH_STATION
OTP,Ottappalam,2,THROUGH_STATION
TUP,Tiruppur,2,THROUGH_STATION
NJT,Nagercoil Town,2,THROUGH_STATION
MAKM,Mararikulam,2,THROUGH_STATION
ONR,Coonoor,2,THROUGH_STATION
NMN,Namanasamudram,2,THROUGH_STATION
PON,Ponneri,2,THROUGH_STATION
TYMR,Tiruvanmiyur,2,THROUGH_STATION
MARD,Mavur Road,2,THROUGH_STATION
TML,Tenmalai,2,THROUGH_STATION
DST,Dasampatti,2,THROUGH_STATION
SUU,Sulur Road,2,THROUGH_STATION
TLM,Tirusulam,2,THROUGH_STATION
ALU,Ariyalur,2,THROUGH_STATION
APB,Anuppampattu,2,THROUGH_STATION
GDN,Gangaikondan,2,THROUGH_STATION
WCN,Wimco Nagar,2,THROUGH_STATION
PRL,Polur,2,THROUGH_STATION
TRR,Tirunagesvaram,2,THROUGH_STATION
SMM,Saliyamangalam,2,THROUGH_STATION
KRR,Karur Junction,4,JUNCTION
KYZ,Kizha Puliyur,2,THROUGH_STATION
HSRA,Hosur,2,THROUGH_STATION
OLR,Ollur,2,THROUGH_STATION
TGN,Tholasampatti,2,THROUGH_STATION
LP,Lalapet,2,THROUGH_STATION
PAZ,Payangadi,2,THROUGH_STATION
TRT,Tiruttani,2,THROUGH_STATION
TMQ,Tirumangalam,2,THROUGH_STATION
ETK,Etakkot,2,THROUGH_STATION
KIC,Kallidaikurichi,2,THROUGH_STATION
VZ,Vijayamangalam,2,THROUGH_STATION
SWI,Swamimalai,2,THROUGH_STATION
VNGL,Vangal,2,THROUGH_STATION
EL,Elamanur,2,THROUGH_STATION
PDKM,Pedanayakanpalayam,2,THROUGH_STATION
VAPM,Valapattanam,2,THROUGH_STATION
PVN,Puvanur,2,THROUGH_STATION
SLTH,Sillakkudi,2,THROUGH_STATION
RDY,Reddipalaiyam,2,THROUGH_STATION
ERN,Ernakulam Town,2,THROUGH_STATION
KDY,Ketandapatti,2,THROUGH_STATION
KARK,Karaikkurichi,2,THROUGH_STATION
CAN,Kannur,2,THROUGH_STATION
FK,Ferok,2,THROUGH_STATION
DKO,Devakottai Road,2,THROUGH_STATION
MSC,Chetpet,2,THROUGH_STATION
TRVL,Tiruvalla,2,THROUGH_STATION
KTYR,Kottaiyur,2,THROUGH_STATION
THL,Tiruvalam,2,THROUGH_STATION
TCR,Thrissur,2,THROUGH_STATION
PGI,Parappanangadi,2,THROUGH_STATION
PMB,Pullambadi,2,THROUGH_STATION
KODN,Kodumunda,2,THROUGH_STATION
VV,Vikravandi,1,TERMINAL
TUA,Tirunnavaya,2,THROUGH_STATION
ANNR,Annanur,2,THROUGH_STATION
SRVT,Siruvattur,2,THROUGH_STATION
KYV,Koyilvenni,2,THROUGH_STATION
TSI,Tenkasi Junction,3,JUNCTION
MKSP,Mukhasaparur,2,THROUGH_STATION
PGN,Perugamani,2,THROUGH_STATION
OCR,Ochira,2,THROUGH_STATION
VVR,Viravanallur,2,THROUGH_STATION
SRGM,Srirangam,2,THROUGH_STATION
ALK,Alakkudi,2,THROUGH_STATION
PLMG,Puliyamangalam,2,THROUGH_STATION
PTB,Pattambi,2,THROUGH_STATION
MTP,Mettupalayam,2,THROUGH_STATION
TKT,Tikkotti,2,THROUGH_STATION
KFE,Chottanikkara Road,2,THROUGH_STATION
SDN,Sholavandan,2,THROUGH_STATION
GDR,Gudur Junction,1,TERMINAL
HC,Hindu College,2,THROUGH_STATION
PKQ,Pattikkad,2,THROUGH_STATION
BRAM,Balaramapuram,2,THROUGH_STATION
TIP,Tattapparai,2,THROUGH_STATION
ACK,Acharapakkam,2,THROUGH_STATION
SGE,Sankaridurg,2,THROUGH_STATION
TVR,Thiruvarur Junction,4,JUNCTION
KJKD,Kanjikode,2,THROUGH_STATION
DPI,Doddampatti,2,THROUGH_STATION
MMDA,Muthalamada,2,THROUGH_STATION
PMK,Paramakudi,2,THROUGH_STATION
TI,Tiruninravur,2,THROUGH_STATION
AYN,Aiyanapuram,2,THROUGH_STATION
NTT,Nathapettai,2,THROUGH_STATION
TTP,Tiruturaipundi Junction,2,THROUGH_STATION
VDK,Vadakannikapuram,2,THROUGH_STATION
